"Geographical Areas";"Countries";"locode";"Ports";"Containers full 20'";"Containers full 40'";"Containers empty 20'";"Containers empty 40'";"TEUS";"Containerised Cargo";"Conventional Cargo";"Solid Bulk";"Liquid Bulk";"TOTAL";"lon";"lat"
"Italy";"Italy";"ITCAG";"Cagliari";787;1273;37;2;3374;38204.42;0;0;42037;80241.42;"9.1169358";"39.2225376"
"Italy";"Italy";"ITCTA";"Catania";578;270;26;9;1162;16471.18;585451.59;0;0;601922.77;"15.0871114";"37.5026081"
"Italy";"Italy";"ITGAE";"Gaeta";0;0;0;0;0;0;0;0;6975;6975;"13.56281";"41.218312"
"Italy";"Italy";"ITGIT";"Gioia Tauro";1896;2625;316;55;7572;82986.41;0;0;0;82986.41;"15.898995";"38.423974"
"Italy";"Italy";"ITSPE";"La Spezia";934;286;0;12;153;25632.12;0;0;19156;44788.12;"9.8282255";"44.107033"
"Italy";"Italy";"ITLIV";"Livorno";43;144;539;138;1146;5756.7;0;0;140157;145913.7;"10.3160295";"43.5426309"
"Italy";"Italy";"ITMDC";"Marina di Carrara";0;0;0;0;0;0;165.96;0;999;1164.96;"10.0450141";"44.0388351"
"Italy";"Italy";"ITMLZ";"Milazzo";0;0;0;0;0;0;0;0;25696;25696;"15.2411962";"38.220833"
"Italy";"Italy";"ITNAP";"Napoli";2573;2378;2071;1254;11908;117603.76;271.95;0;0;117875.71;"14.2492569";"40.8516128"
"Italy";"Italy";"ITOLB";"Olbia";0;0;0;0;0;0;208668.79;0;0;208668.79;"9.4994397";"40.9240543"
"Italy";"Italy";"ITORI";"Oristano";0;0;0;0;0;0;0;0;311;311;"8.5948592";"39.9023565"
"Italy";"Italy";"ITPMO";"Palermo";19;40;2;89;279;1545.92;1434891.18;0;0;1436437.1;"13.335745";"38.111051"
"Italy";"Italy";"ITPEM";"Porto Empedocle";0;0;0;0;0;0;0;0;6561;6561;"13.526358";"37.293438"
"Italy";"Italy";"ITPFX";"Porto Foxi";0;0;0;0;0;0;0;0;48763;48763;"9.0293";"39.0797"
"Italy";"Italy";"ITPMA";"Porto Marghera";0;0;0;0;0;0;0;0;12458;12458;"12.2243298";"45.4755731"
"Italy";"Italy";"ITPTO";"Porto Torres";0;0;0;0;0;0;607584.58;0;5685;613269.58;"8.4031462";"40.8344403"
"Italy";"Italy";"ITPRI";"Priolo";0;0;0;0;0;0;0;0;44777;44777;"15.2032";"37.1723"
"Italy";"Italy";"ITSAL";"Salerno";190;174;353;69;1029;10357.65;97;0;0;10454.65;"14.7657547";"40.6779781"
"Italy";"Italy";"ITSPA";"Santa Panagia";0;0;0;0;0;0;0;0;10517;10517;"15.2797";"37.1086"
"Italy";"Italy";"ITSVN";"Savona-Vado";0;0;0;0;0;0;0;0;62098;62098;"8.4810276";"44.3078775"
"Italy";"Italy";"ITTAR";"Taranto";2;3;7;83;181;436.36;6803.38;32834;0;40073.74;"17.2432278";"40.4712427"
"Italy";"Italy";"ITTPS";"Trapani";1;0;65;0;66;147.6;0;0;0;147.6;"12.5437475";"38.0160543"
"Italy";"Italy";"ITTRS";"Trieste";30;2;0;0;34;687.54;0;0;0;687.54;"13.7706559";"45.6500335"
"Italy";"Italy";"ITVDL";"Vado Ligure";0;0;0;0;0;0;0;0;52664;52664;"8.4381663";"44.2713924"
"Italy";"Italy";"ITVCE";"Venezia";0;5;0;0;10;130;0;0;33611;33741;"12.318564";"45.4384143"
"Oceania";"Australia";"AUADL";"Adelaide";400;196;0;0;792;8891.16;0;0;0;8891.16;"138.599899";"-34.9274284"
"Oceania";"Australia";"AUBNE";"Brisbane";493;383;0;0;1259;15808.89;0;0;0;15808.89;"153.0234991";"-27.4689682"
"Oceania";"Australia";"AUDRW";"Darwin";2;0;0;0;2;16.63;529.17;0;0;545.8;"130.8410469";"12.46044"
"Oceania";"Australia";"AUFRE";"Fremantle";127;839;0;0;2948;35967.62;0;0;0;35967.62;"115.7461693";"-32.0558714"
"Oceania";"Australia";"AUMEL";"Melbourne";3773;3521;3;0;10818;114375.57;197;0;0;114572.57;"144.9631608";"-37.8142176"
"Oceania";"Australia";"AUNTL";"Newcastle";1;2;0;0;5;61.1;0;0;0;61.1;"151.7812534";"-32.9272881"
"Oceania";"Australia";"AUSYD";"Sydney";305;291;0;3;8876;92359.33;0;0;0;92359.33;"151.2164539";"33.8548157"
"Oceania";"Australia";"AUTSV";"Townsville";7;0;0;0;7;180.13;0;0;0;180.13;"146.8239537";"-19.2569391"
"Oceania";"French Polynesia";"PFPPT";"Papeete";34;19;0;0;72;1276.44;0;0;0;1276.44;"-149.562742";"-17.5333072"
"Oceania";"Guam";"GUGUM";"Guam";10;1;0;0;12;122.86;0;0;0;122.86;"144.8970036";"13.5394645"
"Oceania";"New Caledonia";"NCNOU";"Noumea";8;28;0;0;64;733.5;0;0;0;733.5;"166.442419";"-22.2745264"
"Oceania";"New Zealand";"NZAKL";"Auckland";644;558;0;0;176;22137.06;0;0;0;22137.06;"174.7655514";"-36.8534665"
"Oceania";"New Zealand";"NZCHC";"Christchurch";4;1;0;0;6;37.27;0;0;0;37.27;"172.6366455";" -43.530955"
"Oceania";"New Zealand";"NZLYT";"Lyttelton";84;119;0;0;322;3674.27;0;0;0;3674.27;"172.7205727";"-43.6024739"
"Oceania";"New Zealand";"NZNPE";"Napier";27;3;0;0;33;516.67;0;0;0;516.67;"176.9179114";"39.4908578"
"Oceania";"New Zealand";"NZNSN";"Nelson";2;1;0;0;4;42.03;0;0;0;42.03;"173.2836756";"-41.2710849"
"Oceania";"New Zealand";"NZPOE";"Port Chalmers";1;4;0;0;9;85.41;0;0;0;85.41;"170.6197581";"-45.8161866"
"Oceania";"New Zealand";"NZTRG";"Tauranga";25;34;0;0;93;1036.78;0;0;0;1036.78;"176.1684472";"37.6865464"
"Oceania";"New Zealand";"NZWLG";"Wellington";96;46;0;0;188;2643.22;0;0;0;2643.22;"174.7772239";"-41.2887639"
"Oceania";"New Zealand";"NZNPL";"New Plymouth";0;7;0;0;14;109.03;0;0;0;109.03;"174.0806474";"-39.0579941"
"Oceania";"Papua New Guinea";"PGMAG";"Madang";0;1;0;0;2;24.4;0;0;0;24.4;"145.8088188";" -5.2129115"
"Oceania";"Papua New Guinea";"PGPOM";"Port Moresby";0;2;0;0;4;37.84;0;0;0;37.84;"147.1498377";"-9.479082"
"Oceania";"Samoa Occidentali";"WSAPW";"Apia";0;3;0;0;6;76.01;0;0;0;76.01;"-171.7692793";"-13.8343691"
"Oceania";"Tonga";"TOTBU";"Nuku Alofa";0;1;0;0;2;11.28;0;0;0;11.28;"-175.1916118";" -21.1392258"
