"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
Europe	Sweden	SEGOT	Goteborg	0	1	0	0	2	18.30	0.00	0.00	0.00	18.30	#	#
"Georgia, Russia, Ukraine"	Georgia	GEBUS	Batumi	6	7	0	0	20	212.50	0.00	0.00	0.00	212.50	41.6471	41.6515
"Georgia, Russia, Ukraine"	Georgia	GEPTI	Poti	281	465	0	0	1211	15247.59	547.82	0.00	0.00	15795.41	41.6769	42.1491
"Georgia, Russia, Ukraine"	Russia	RUKOR	Korsakov	0	14	0	0	28	296.46	0.00	0.00	0.00	296.46	142.7810	46.6328
"Georgia, Russia, Ukraine"	Russia	RUVVO	Vladivostok	58	143	0	0	344	4403.57	0.00	0.00	0.00	4403.57	131.8931	43.1175
"Georgia, Russia, Ukraine"	Russia	RUVYP	"Vostochniy. Port"	4	31	0	0	66	820.17	0.00	0.00	0.00	820.17	132.9249	42.8273
"Georgia, Russia, Ukraine"	Russia	RUKGD	Kaliningrad	1	14	0	0	29	349.16	0.00	0.00	0.00	349.16	20.4575	54.7025
"Georgia, Russia, Ukraine"	Russia	RULED	"St Petersburg "	220	424	0	0	1068	16587.58	1512.65	0.00	0.00	18100.23	30.3154	59.9394
"Georgia, Russia, Ukraine"	Russia	RUNVS	Novorossiysk	109	278	0	0	665	7231.17	0.00	0.00	0.00	7231.17	37.7900	44.7278
"Georgia, Russia, Ukraine"	Russia	RUSOC	Sochi	0	0	0	0	0	0.00	763.00	0.00	0.00	763.00	#	#
"Georgia, Russia, Ukraine"	Ukraine	UAILK	Illichivs'k	3	13	0	0	29	388.16	0.00	0.00	0.00	388.16	30.6561	46.3016
"Georgia, Russia, Ukraine"	Ukraine	UAODS	Odessa	5	23	0	0	51	740.99	0.00	0.00	0.00	740.99	30.7296	46.4713
Italy	Italy	ITAOI	Ancona	2	0	0	0	2	36.03	0.00	0.00	0.00	36.03	13.5175	43.6171
Italy	Italy	ITATX	Arbatax	0	0	0	0	0	0.00	4914.60	0.00	0.00	4914.60	9.7077	39.9354
Italy	Italy	ITAUG	Augusta	1	2	0	0	5	55.05	528.31	0.00	152434.00	153017.36	15.2197	37.2369
Italy	Italy	ITBRI	Bari	1	1	0	0	3	34.01	85.00	0.00	0.00	119.01	16.8620	41.1258
Italy	Italy	ITCAG	Cagliari	13421	2185	548	16	18371	247079.25	131804.22	0.00	76244.00	455127.47	9.1169	39.2225
Italy	Italy	ITCTA	Catania	428	220	46	32	978	12737.14	528788.93	0.00	0.00	541526.07	15.0871	37.5026
Italy	Italy	ITCVV	Civitavecchia	1	7	0	0	15	139.25	462.59	0.00	0.00	601.84	11.7988	42.0988
Italy	Italy	ITGAE	Gaeta	0	0	0	0	0	0.00	0.00	0.00	29858.00	29858.00	13.5628	41.2183
Italy	Italy	ITGIT	"Gioia Tauro"	147	149	4256	6	4713	15101.36	0.00	0.00	0.00	15101.36	15.8990	38.4240
Italy	Italy	ITSPE	"La Spezia"	18	33	336	6	432	1863.72	70.50	0.00	21341.00	23275.22	9.8282	44.1070
Italy	Italy	ITLIV	Livorno	85	266	1601	161	2540	11512.16	0.00	0.00	84054.00	95566.16	10.3160	43.5426
Italy	Italy	ITMDC	"Marina di Carrara"	1	1	136	36	211	459.46	0.00	0.00	1649.00	2108.46	10.0450	44.0388
Italy	Italy	ITMLZ	Milazzo	0	0	0	0	0	0.00	0.00	0.00	72632.00	72632.00	15.2412	38.2208
Italy	Italy	ITNAP	Napoli	1404	1305	880	1195	7284	62862.50	2266.76	0.00	10723.00	75852.26	14.2493	40.8516
Italy	Italy	ITOLB	Olbia	0	0	0	0	0	0.00	243883.86	0.00	0.00	243883.86	9.4994	40.9241
Italy	Italy	ITPMO	Palermo	51	22	6	0	101	1505.28	1030274.69	0.00	170.00	1031949.97	13.3357	38.1111
Italy	Italy	ITPEM	"Porto Empedocle"	0	0	0	0	0	0.00	0.00	0.00	18614.00	18614.00	13.5264	37.2934
Italy	Italy	ITPFX	"Porto Foxi"	0	0	0	0	0	0.00	0.00	0.00	40817.00	40817.00	9.0293	39.0797
Italy	Italy	ITPTO	"Porto Torres"	0	0	0	0	0	0.00	768878.47	0.00	84743.00	853621.47	8.4031	40.8344
Italy	Italy	ITPVE	"Porto Vesme"	0	0	0	0	0	0.00	0.00	17743.00	0.00	17743.00	8.4009	39.1964
Italy	Italy	ITPRI	Priolo	0	0	0	0	0	0.00	0.00	0.00	21128.00	21128.00	15.2032	37.1723
Italy	Italy	ITSAL	Salerno	91	43	1	99	376	3056.25	0.00	0.00	0.00	3056.25	14.7658	40.6780
Italy	Italy	ITSPA	"Santa Panagia"	0	0	0	0	0	0.00	0.00	0.00	9936.00	9936.00	15.2797	37.1086
Italy	Italy	ITSVN	Savona-Vado	0	0	0	0	0	0.00	0.00	0.00	50843.00	50843.00	8.4810	44.3079
Italy	Italy	ITTAR	Taranto	3	5	318	555	1441	3060.60	122.40	32870.00	19096.00	55149.00	17.2432	40.4712
Italy	Italy	ITTRI	"Termini Imerese"	0	0	0	0	0	0.00	154411.97	0.00	0.00	154411.97	13.7101	37.9872
Italy	Italy	ITTRS	Trieste	1	0	0	0	1	21.76	0.00	0.00	0.00	21.76	13.7707	45.6500
Italy	Italy	ITVDL	"Vado Ligure"	1	0	26	49	125	284.56	0.00	0.00	33383.00	33667.56	8.4382	44.2714
Italy	Italy	ITVCE	Venezia	0	0	0	0	0	0.00	271.50	0.00	0.00	271.50	12.3186	45.4384
"Oceania "	"American Samoa"	MPSPN	Saipan	1	7	0	0	15	181.71	0.00	0.00	0.00	181.71	145.7457	15.1752
"Oceania "	Australia	AUADL	Adelaide	313	114	1	0	542	7754.82	0.00	0.00	0.00	7754.82	138.5999	-34.9274
"Oceania "	Australia	AUBNE	Brisbane	777	780	1	0	2338	29091.48	0.00	0.00	0.00	29091.48	153.0235	-27.4690
"Oceania "	Australia	AUDRW	Darwin	1	0	0	0	1	6.34	0.00	0.00	0.00	6.34	130.8410	12.4604
"Oceania "	Australia	AUFRE	"Fremantle "	774	478	0	0	1730	24647.00	0.00	0.00	0.00	24647.00	115.7462	-32.0559
"Oceania "	Australia	AUMEL	Melbourne	2046	1900	1	0	5847	74675.45	0.00	0.00	0.00	74675.45	144.9632	-37.8142
"Oceania "	Australia	AUSYD	Sydney	1389	1571	0	0	4531	54984.91	0.00	0.00	0.00	54984.91	151.2165	33.8548
"Oceania "	Fiji	FJLTK	Lautoka	1	10	0	0	21	305.54	0.00	0.00	0.00	305.54	#	#
"Oceania "	"French Polynesia"	PFPPT	Papeete	127	64	0	0	255	4210.02	0.00	0.00	0.00	4210.02	-149.5627	-17.5333
"Oceania "	Guam	GUGUM	Guam	12	2	0	0	16	166.96	0.00	0.00	0.00	166.96	144.8970	13.5395
"Oceania "	"New Caledonia"	NCNOU	Noumea	43	86	0	0	215	2855.26	0.00	0.00	0.00	2855.26	166.4424	-22.2745
"Oceania "	"New Zealand"	NZAKL	Auckland	1277	983	0	0	3243	41910.80	0.00	0.00	0.00	41910.80	174.7656	-36.8535
"Oceania "	"New Zealand"	NZCHC	Christchurch	2	6	0	0	14	176.31	0.00	0.00	0.00	176.31	172.6366	-43.5310
"Oceania "	"New Zealand"	NZLYT	Lyttelton	140	146	0	0	432	4956.97	0.00	0.00	0.00	4956.97	172.7206	-43.6025
"Oceania "	"New Zealand"	NZNPE	Napier	102	34	0	0	170	2632.73	0.00	0.00	0.00	2632.73	176.9179	39.4909
"Oceania "	"New Zealand"	NZNSN	Nelson	33	42	0	0	117	1809.46	0.00	0.00	0.00	1809.46	173.2837	-41.2711
"Oceania "	"New Zealand"	NZPOE	"Port Chalmers"	5	4	0	0	13	135.32	0.00	0.00	0.00	135.32	170.6198	-45.8162
"Oceania "	"New Zealand"	NZTRG	Tauranga	12	72	0	0	156	1516.48	0.00	0.00	0.00	1516.48	176.1684	37.6865
"Oceania "	"New Zealand"	NZTIU	Timaru	1	10	0	0	21	206.69	0.00	0.00	0.00	206.69	#	#
"Oceania "	"New Zealand"	NZWLG	Wellington	197	87	0	0	371	5394.60	0.00	0.00	0.00	5394.60	174.7772	-41.2888
"Oceania "	"New Zealand"	NZNPL	"New Plymouth"	10	4	0	0	18	244.42	0.00	0.00	0.00	244.42	174.0806	-39.0580
"Oceania "	"Papua New Guinea"	PGLAE	Lae	1	0	0	0	1	24.00	0.00	0.00	0.00	24.00	#	#
"Oceania "	"Papua New Guinea"	PGPOM	"Port Moresby"	5	16	0	0	37	384.07	0.00	0.00	0.00	384.07	147.1498	-9.4791
"Oceania "	"West Samoa"	WSAPW	Apia	0	1	0	0	2	9.66	0.00	0.00	0.00	9.66	-171.7693	-13.8344
"Not specified"	"Not specified"	UNKNW	"Not specified"	10	218	3432	4105	12088	28824.64	65705.72	0.00	2560.00	97090.36	0.0000	0.0000
