"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"Italy"	"Italy"	"ITPMO"	"Palermo"	19	40	2	89	279	1545,92	1434891,18	0	0	1436437,1	13,3357	38,1111
"Italy"	"Italy"	"ITPEM"	"Porto Empedocle"	0	0	0	0	0	0	0	0	6561	6561	13,5264	37,2934
"Italy"	"Italy"	"ITPFX"	"Porto Foxi"	0	0	0	0	0	0	0	0	48763	48763	9,0293	39,0797
"Italy"	"Italy"	"ITPMA"	"Porto Marghera"	0	0	0	0	0	0	0	0	12458	12458	12,2243	45,4756
"Italy"	"Italy"	"ITPTO"	"Porto Torres"	0	0	0	0	0	0	607584,58	0	5685	613269,58	8,4031	40,8344
"Italy"	"Italy"	"ITPRI"	"Priolo"	0	0	0	0	0	0	0	0	44777	44777	15,2032	37,1723
"Italy"	"Italy"	"ITSAL"	"Salerno"	190	174	353	69	1029	10357,65	97	0	0	10454,65	14,7658	40,6780
"Italy"	"Italy"	"ITSPA"	"Santa Panagia"	0	0	0	0	0	0	0	0	10517	10517	15,2797	37,1086
"Italy"	"Italy"	"ITSVN"	"Savona-Vado"	0	0	0	0	0	0	0	0	62098	62098	8,4810	44,3079
"Italy"	"Italy"	"ITTAR"	"Taranto"	2	3	7	83	181	436,36	6803,38	32834	0	40073,74	17,2432	40,4712
"Italy"	"Italy"	"ITTPS"	"Trapani"	1	0	65	0	66	147,6	0	0	0	147,6	12,5437	38,0161
"Italy"	"Italy"	"ITTRS"	"Trieste"	30	2	0	0	34	687,54	0	0	0	687,54	13,7707	45,6500
"Italy"	"Italy"	"ITVDL"	"Vado Ligure"	0	0	0	0	0	0	0	0	52664	52664	8,4382	44,2714
"Italy"	"Italy"	"ITVCE"	"Venezia"	0	5	0	0	10	130	0	0	33611	33741	12,3186	45,4384
"Oceania"	"Australia"	"AUADL"	"Adelaide"	400	196	0	0	792	8891,16	0	0	0	8891,16	138,5999	-34,9274
"Oceania"	"Australia"	"AUBNE"	"Brisbane"	493	383	0	0	1259	15808,89	0	0	0	15808,89	153,0235	-27,4690
"Oceania"	"Australia"	"AUDRW"	"Darwin"	2	0	0	0	2	16,63	529,17	0	0	545,8	130,8410	12,4604
"Oceania"	"Australia"	"AUFRE"	"Fremantle"	127	839	0	0	2948	35967,62	0	0	0	35967,62	115,7462	-32,0559
"Oceania"	"Australia"	"AUMEL"	"Melbourne"	3773	3521	3	0	10818	114375,57	197	0	0	114572,57	144,9632	-37,8142
"Oceania"	"Australia"	"AUNTL"	"Newcastle"	1	2	0	0	5	61,1	0	0	0	61,1	151,7813	-32,9273
"Oceania"	"Australia"	"AUSYD"	"Sydney"	305	291	0	3	8876	92359,33	0	0	0	92359,33	151,2165	33,8548
"Oceania"	"Australia"	"AUTSV"	"Townsville"	7	0	0	0	7	180,13	0	0	0	180,13	146,8240	-19,2569
"Oceania"	"French Polynesia"	"PFPPT"	"Papeete"	34	19	0	0	72	1276,44	0	0	0	1276,44	-149,5627	-17,5333
"Oceania"	"Guam"	"GUGUM"	"Guam"	10	1	0	0	12	122,86	0	0	0	122,86	144,8970	13,5395
"Oceania"	"New Caledonia"	"NCNOU"	"Noumea"	8	28	0	0	64	733,5	0	0	0	733,5	166,4424	-22,2745
"Oceania"	"New Zealand"	"NZAKL"	"Auckland"	644	558	0	0	176	22137,06	0	0	0	22137,06	174,7656	-36,8535
"Oceania"	"New Zealand"	"NZCHC"	"Christchurch"	4	1	0	0	6	37,27	0	0	0	37,27	172,6366	-43,5310
"Oceania"	"New Zealand"	"NZLYT"	"Lyttelton"	84	119	0	0	322	3674,27	0	0	0	3674,27	172,7206	-43,6025
"Oceania"	"New Zealand"	"NZNPE"	"Napier"	27	3	0	0	33	516,67	0	0	0	516,67	176,9179	39,4909
"Oceania"	"New Zealand"	"NZNSN"	"Nelson"	2	1	0	0	4	42,03	0	0	0	42,03	173,2837	-41,2711
"Oceania"	"New Zealand"	"NZPOE"	"Port Chalmers"	1	4	0	0	9	85,41	0	0	0	85,41	170,6198	-45,8162
"Oceania"	"New Zealand"	"NZTRG"	"Tauranga"	25	34	0	0	93	1036,78	0	0	0	1036,78	176,1684	37,6865
"Oceania"	"New Zealand"	"NZWLG"	"Wellington"	96	46	0	0	188	2643,22	0	0	0	2643,22	174,7772	-41,2888
"Oceania"	"New Zealand"	"NZNPL"	"New Plymouth"	0	7	0	0	14	109,03	0	0	0	109,03	174,0806	-39,0580
"Oceania"	"Papua New Guinea"	"PGMAG"	"Madang"	0	1	0	0	2	24,4	0	0	0	24,4	145,8088	-5,2129
"Oceania"	"Papua New Guinea"	"PGPOM"	"Port Moresby"	0	2	0	0	4	37,84	0	0	0	37,84	147,1498	-9,4791
"Oceania"	"Samoa Occidentali"	"WSAPW"	"Apia"	0	3	0	0	6	76,01	0	0	0	76,01	-171,7693	-13,8344
"Oceania"	"Tonga"	"TOTBU"	"Nuku Alofa"	0	1	0	0	2	11,28	0	0	0	11,28	-175,1916	-21,1392
"Not specified"	"Not specified"	"UNKNW"	"Not specified"	81	33	3007	1796	6746	13825,97	73786,42	0	2768	90380,39	0,0000	0,0000
